timestamp,shop_id,sku_id,product_category,orders_created,orders_cancelled_pre_ship,orders_shipped,orders_delivered,orders_returned,stock_on_hand,incoming_stock,stockout_flag,price,promotion_flag,product_views,affiliate_orders,active_affiliates,content_view_velocity,operation_mode,constraint_profile,split
2026-08-24 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,2,0,0,0,1,38000.0,0,0.0,0.0,2.0,32.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,8,0,0,0,1,38000.0,0,11.0,0.0,2.0,38.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,3.0,0.0,2.0,61.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,10,1,0,0,1,38000.0,0,2.0,0.0,1.0,57.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,1,0,2,0,131,131,0,38000.0,0,251.0,0.0,1.0,45.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,1,0,7,0,126,0,0,38000.0,0,213.0,3.0,0.0,57.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,4,4,1,120,0,0,38000.0,0,56.0,0.0,2.0,57.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,5,2,0,119,0,0,38000.0,0,253.0,2.0,1.0,44.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,1,10,0,113,0,0,38000.0,0,244.0,2.0,1.0,32.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,1,6,8,0,109,0,0,38000.0,0,202.0,2.0,2.0,130.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,4,11,0,105,0,0,38000.0,0,116.0,1.0,1.0,77.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,3,0,1,103,0,0,38000.0,0,95.0,1.0,3.0,47.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,2,0,1,99,0,0,38000.0,0,275.0,2.0,2.0,38.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,4,0,1,95,0,0,38000.0,0,179.0,2.0,1.0,55.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,4,0,0,91,0,0,38000.0,0,51.0,0.0,2.0,93.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,4,0,1,90,0,0,38000.0,0,35.0,0.0,3.0,103.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,89,0,0,38000.0,0,50.0,1.0,1.0,36.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,88,0,0,38000.0,0,58.0,1.0,0.0,66.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,87,0,0,38000.0,0,6.0,0.0,2.0,46.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,87,0,0,38000.0,0,21.0,0.0,0.0,107.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,86,0,0,38000.0,0,41.0,0.0,1.0,62.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,85,0,0,38000.0,0,2.0,0.0,2.0,103.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,1,1,0,0,85,0,0,38000.0,0,121.0,1.0,3.0,36.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,81,0,0,38000.0,0,3.0,0.0,0.0,68.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,1,3,0,0,81,0,0,38000.0,0,349.0,2.0,0.0,92.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,0,0,0,72,0,0,38000.0,0,135.0,2.0,0.0,38.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,2,8,0,0,66,0,0,38000.0,0,63.0,1.0,2.0,120.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,6,0,0,63,0,0,38000.0,0,47.0,0.0,5.0,66.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,1,4,0,62,0,0,38000.0,0,116.0,0.0,1.0,47.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,1,1,5,0,59,0,0,38000.0,0,190.0,2.0,1.0,143.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,3,1,0,55,0,0,38000.0,0,278.0,3.0,1.0,70.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,3,6,0,50,0,0,38000.0,0,101.0,1.0,1.0,74.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,0,5,3,1,48,0,0,33500.0,1,290.0,4.0,3.0,63.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,2,3,0,40,0,0,33500.0,1,126.0,3.0,3.0,46.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,0,8,2,0,36,0,0,33500.0,1,368.0,2.0,1.0,86.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,0,4,4,0,28,0,0,33500.0,1,318.0,1.0,0.0,105.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,1,8,4,1,19,0,0,33500.0,1,360.0,3.0,3.0,27.0,PRODUCTION,FOOD_DEMO,val
2026-08-25 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,9,4,0,13,0,0,33500.0,1,112.0,1.0,0.0,109.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,5,1,0,11,0,0,33500.0,1,30.0,0.0,0.0,55.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,2,1,0,10,0,0,33500.0,1,98.0,2.0,4.0,87.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,1,0,8,0,0,33500.0,1,33.0,0.0,1.0,57.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,2,1,0,7,0,0,33500.0,1,6.0,0.0,0.0,33.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,1,0,0,7,0,0,33500.0,1,77.0,1.0,2.0,72.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,5,0,0,33500.0,1,3.0,0.0,2.0,61.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,2,1,0,5,0,0,33500.0,1,2.0,0.0,0.0,57.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,5,0,0,33500.0,1,10.0,0.0,1.0,65.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,0,3,1,5,0,1,33500.0,1,168.0,2.0,1.0,99.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,33500.0,1,8.0,0.0,1.0,37.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,5,8,0,0,0,1,33500.0,1,5.0,0.0,1.0,54.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,6,0,0,0,1,33500.0,1,5.0,0.0,1.0,31.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,33500.0,1,4.0,0.0,0.0,47.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,33500.0,1,2.0,0.0,2.0,98.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,0,3,0,147,147,0,33500.0,1,98.0,0.0,1.0,48.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,0,3,0,144,0,0,33500.0,1,327.0,2.0,5.0,253.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,3,5,0,141,0,0,33500.0,1,1006.0,2.0,5.0,888.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,3,2,0,136,0,0,33500.0,1,869.0,0.0,3.0,598.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,10,0,5,8,0,136,0,0,33500.0,1,1773.0,4.0,3.0,1268.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,4,1,126,0,0,33500.0,1,887.0,1.0,11.0,1916.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,10,7,0,124,0,0,33500.0,1,1210.0,0.0,9.0,1797.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,13,0,2,9,0,122,0,0,33500.0,1,2651.0,5.0,13.0,2209.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,2,5,0,109,0,0,33500.0,1,2363.0,0.0,14.0,2567.0,PRODUCTION,FOOD_DEMO,val
2026-08-26 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,13,2,0,105,0,0,33500.0,1,2293.0,4.0,11.0,2686.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,4,1,0,100,0,0,33500.0,1,2865.0,1.0,6.0,1217.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,5,2,0,99,0,0,33500.0,1,1818.0,0.0,4.0,3311.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,1,0,99,0,0,33500.0,1,2595.0,0.0,18.0,4048.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,0,0,0,99,0,0,33500.0,1,3115.0,2.0,25.0,4463.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,2,0,96,0,0,33500.0,1,3416.0,0.0,26.0,5250.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,3,0,0,96,0,0,33500.0,1,3926.0,0.0,17.0,3474.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,96,0,0,33500.0,1,3013.0,1.0,23.0,5642.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,95,0,0,33500.0,1,3390.0,1.0,27.0,8412.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,1,5,0,94,0,0,33500.0,1,5081.0,4.0,27.0,5030.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,1,0,0,89,0,0,33500.0,1,5803.0,4.0,48.0,7976.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,5,0,0,84,0,0,33500.0,1,3593.0,1.0,34.0,2868.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,5,0,0,81,0,0,33500.0,1,4232.0,1.0,19.0,4094.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,3,0,0,75,0,0,33500.0,1,3113.0,3.0,15.0,2841.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,1,6,0,0,69,0,0,33500.0,1,3870.0,8.0,22.0,3728.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,6,3,0,61,0,0,33500.0,1,8672.0,2.0,25.0,5494.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,7,3,0,57,0,0,33500.0,1,2432.0,2.0,25.0,4795.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,4,5,0,55,0,0,33500.0,1,3962.0,0.0,23.0,2768.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,2,0,0,55,0,0,33500.0,1,3798.0,3.0,18.0,5991.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,10,0,0,10,0,51,0,0,33500.0,1,5201.0,5.0,11.0,5391.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,12,0,4,2,0,41,0,0,33500.0,1,5345.0,9.0,21.0,4901.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,10,2,0,29,0,0,38000.0,0,4414.0,1.0,16.0,5340.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,12,12,1,25,0,0,38000.0,0,3668.0,2.0,15.0,1840.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,4,4,0,22,0,0,38000.0,0,1666.0,1.0,11.0,2889.0,PRODUCTION,FOOD_DEMO,val
2026-08-27 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,3,5,0,21,0,0,38000.0,0,2774.0,2.0,27.0,6226.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,1,0,19,0,0,38000.0,0,3469.0,0.0,22.0,4942.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,2,0,1,19,0,0,38000.0,0,2851.0,0.0,34.0,3708.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,19,0,0,38000.0,0,2578.0,0.0,7.0,2517.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,3,0,18,0,0,38000.0,0,3687.0,0.0,16.0,3919.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,1,0,0,18,0,0,38000.0,0,2524.0,2.0,16.0,4779.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,15,0,0,38000.0,0,2226.0,0.0,11.0,2932.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,3,1,0,15,0,0,38000.0,0,4370.0,0.0,14.0,3944.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,1,0,15,0,0,38000.0,0,5181.0,2.0,39.0,3300.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,5,0,13,0,0,38000.0,0,4645.0,1.0,8.0,3636.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,2,5,0,12,0,0,38000.0,0,2808.0,1.0,8.0,2342.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,1,3,0,8,0,0,38000.0,0,4243.0,2.0,38.0,3228.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,1,4,6,1,6,0,1,38000.0,0,4404.0,1.0,24.0,4700.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,2,6,0,0,0,1,38000.0,0,3447.0,0.0,14.0,2142.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,5,7,0,0,0,1,38000.0,0,3292.0,0.0,21.0,2732.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,0,3,0,166,166,0,38000.0,0,3181.0,2.0,7.0,5429.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,0,2,0,162,0,0,38000.0,0,4034.0,2.0,13.0,3382.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,4,0,0,159,0,0,38000.0,0,2404.0,1.0,27.0,1837.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,25,1,3,4,0,157,0,0,38000.0,0,6074.0,13.0,16.0,4123.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,11,0,2,10,0,132,0,0,38000.0,0,2686.0,7.0,16.0,2278.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,0,24,12,0,121,0,0,38000.0,0,3937.0,7.0,11.0,5515.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,14,1,11,4,0,112,0,0,38000.0,0,5449.0,10.0,18.0,2724.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,11,0,9,3,0,98,0,0,38000.0,0,3475.0,5.0,19.0,2964.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,13,1,0,87,0,0,38000.0,0,4505.0,2.0,3.0,1336.0,PRODUCTION,FOOD_DEMO,val
2026-08-28 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,11,2,0,83,0,0,38000.0,0,2346.0,2.0,8.0,2373.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,4,0,0,79,0,0,38000.0,0,3494.0,3.0,24.0,2785.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,4,0,0,75,0,0,38000.0,0,1896.0,2.0,18.0,3146.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,4,1,0,72,0,0,38000.0,0,3414.0,0.0,11.0,4349.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,3,0,0,72,0,0,38000.0,0,2876.0,0.0,17.0,2796.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,0,3,0,72,0,0,38000.0,0,3662.0,1.0,19.0,2636.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,68,0,0,38000.0,0,1887.0,0.0,20.0,4608.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,4,0,0,68,0,0,38000.0,0,3159.0,5.0,7.0,3428.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,0,2,0,62,0,0,38000.0,0,4964.0,0.0,10.0,3479.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,0,6,0,0,58,0,0,38000.0,0,2447.0,3.0,15.0,1972.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,1,4,4,0,50,0,0,38000.0,0,4297.0,3.0,25.0,3263.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,0,8,2,0,45,0,0,38000.0,0,1635.0,3.0,15.0,3224.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,10,0,4,5,0,37,0,0,38000.0,0,2674.0,5.0,14.0,2352.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,23,0,8,0,0,27,0,0,38000.0,0,2024.0,11.0,25.0,5670.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,10,0,0,4,0,1,38000.0,0,3469.0,3.0,5.0,2379.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,23,4,0,0,0,1,38000.0,0,2000.0,0.0,11.0,3480.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,4,3,0,0,0,1,38000.0,0,1491.0,0.0,5.0,2197.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,2,1,0,0,1,38000.0,0,1158.0,0.0,17.0,4547.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,22,0,0,0,1,38000.0,0,2409.0,0.0,14.0,3498.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,11,2,0,0,1,38000.0,0,2812.0,0.0,8.0,4140.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,9,0,0,0,1,38000.0,0,3268.0,0.0,16.0,2351.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,13,0,0,0,1,38000.0,0,3134.0,0.0,5.0,2044.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,11,0,0,0,1,38000.0,0,2378.0,0.0,9.0,3758.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,4,0,0,0,1,38000.0,0,1832.0,0.0,7.0,2118.0,PRODUCTION,FOOD_DEMO,val
2026-08-29 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,4,0,0,0,1,38000.0,0,2555.0,0.0,17.0,2543.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,4,0,0,0,1,38000.0,0,1667.0,0.0,8.0,4358.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,3,0,0,0,1,38000.0,0,2404.0,0.0,14.0,3454.0,PRODUCTION,FOOD_DEMO,val
2026-08-30 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,2894.0,0.0,1.0,3113.0,PRODUCTION,FOOD_DEMO,val
