timestamp,shop_id,sku_id,product_category,orders_created,orders_cancelled_pre_ship,orders_shipped,orders_delivered,orders_returned,stock_on_hand,incoming_stock,stockout_flag,price,promotion_flag,product_views,affiliate_orders,active_affiliates,content_view_velocity,operation_mode,constraint_profile,split
2026-08-19 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,54,0,0,38000.0,0,7.0,0.0,0.0,43.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,54,0,0,38000.0,0,44.0,1.0,3.0,52.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,53,0,0,38000.0,0,51.0,0.0,1.0,61.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,1,0,0,52,0,0,38000.0,0,57.0,0.0,2.0,65.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,50,0,0,38000.0,0,29.0,1.0,0.0,120.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,2,0,0,49,0,0,38000.0,0,6.0,0.0,2.0,93.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,49,0,0,38000.0,0,54.0,0.0,0.0,19.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,0,0,0,48,0,0,38000.0,0,247.0,2.0,5.0,29.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,1,0,0,43,0,0,38000.0,0,93.0,1.0,2.0,113.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,5,0,0,41,0,0,38000.0,0,175.0,0.0,4.0,73.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,1,2,0,0,38,0,0,38000.0,0,32.0,0.0,2.0,34.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,3,0,0,37,0,0,38000.0,0,100.0,1.0,1.0,73.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,12,0,0,0,0,34,0,0,38000.0,0,432.0,5.0,1.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,0,3,0,0,22,0,0,38000.0,0,167.0,3.0,4.0,87.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,12,5,1,15,0,0,38000.0,0,327.0,1.0,0.0,93.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,7,6,0,11,0,0,38000.0,0,42.0,0.0,4.0,39.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,4,3,0,10,0,0,38000.0,0,72.0,0.0,3.0,51.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,1,2,0,8,0,0,38000.0,0,81.0,1.0,0.0,50.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,2,6,0,6,0,1,38000.0,0,188.0,1.0,1.0,112.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,2,3,0,0,0,1,38000.0,0,10.0,0.0,1.0,54.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,6,14,0,0,0,1,38000.0,0,6.0,0.0,1.0,57.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,4,0,0,0,1,38000.0,0,6.0,0.0,1.0,59.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,38000.0,0,6.0,0.0,4.0,33.0,PRODUCTION,FOOD_DEMO,train
2026-08-19 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,4.0,0.0,1.0,71.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,7.0,0.0,0.0,45.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,38000.0,0,9.0,0.0,1.0,54.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,38000.0,0,6.0,0.0,0.0,54.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,2,0,0,0,1,38000.0,0,5.0,0.0,3.0,57.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,38000.0,0,7.0,0.0,1.0,54.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,6.0,0.0,1.0,46.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,38000.0,0,2.0,0.0,0.0,56.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,5,0,0,0,1,38000.0,0,9.0,0.0,0.0,99.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,2,0,0,0,1,38000.0,0,8.0,0.0,2.0,64.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,3,0,0,0,1,38000.0,0,8.0,0.0,1.0,53.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,2,0,0,1,38000.0,0,3.0,0.0,1.0,83.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,3,1,0,0,1,38000.0,0,4.0,0.0,1.0,94.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,11,0,0,0,1,38000.0,0,6.0,0.0,0.0,135.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,7,0,0,0,1,38000.0,0,6.0,0.0,2.0,85.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,0,4,0,111,111,0,38000.0,0,188.0,1.0,0.0,81.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,1,0,108,0,0,38000.0,0,35.0,0.0,1.0,74.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,1,3,2,0,106,0,0,38000.0,0,428.0,0.0,0.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,2,1,0,99,0,0,38000.0,0,132.0,2.0,0.0,71.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,6,5,0,94,0,0,38000.0,0,68.0,1.0,0.0,56.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,5,0,0,91,0,0,38000.0,0,118.0,1.0,3.0,26.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,12,0,3,0,0,89,0,0,38000.0,0,383.0,2.0,0.0,85.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,2,0,0,77,0,0,38000.0,0,65.0,1.0,0.0,83.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,12,0,0,75,0,0,38000.0,0,66.0,0.0,1.0,53.0,PRODUCTION,FOOD_DEMO,train
2026-08-20 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,2,0,0,74,0,0,38000.0,0,8.0,0.0,3.0,43.0,PRODUCTION,FOOD_DEMO,train
2026-08-21 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,1,1,0,0,74,0,0,38000.0,0,49.0,1.0,1.0,92.0,PRODUCTION,FOOD_DEMO,train
2026-08-21 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,72,0,0,38000.0,0,8.0,0.0,3.0,74.0,PRODUCTION,FOOD_DEMO,train
2026-08-21 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,72,0,0,38000.0,0,69.0,0.0,0.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-08-21 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,71,0,0,38000.0,0,7.0,0.0,4.0,28.0,PRODUCTION,FOOD_DEMO,train
2026-08-21 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,71,0,0,38000.0,0,8.0,0.0,1.0,40.0,PRODUCTION,FOOD_DEMO,train
2026-08-21 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,71,0,0,38000.0,0,5.0,0.0,2.0,74.0,PRODUCTION,FOOD_DEMO,train
2026-08-21 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,71,0,0,38000.0,0,9.0,0.0,1.0,62.0,PRODUCTION,FOOD_DEMO,train
2026-08-21 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,71,0,0,38000.0,0,38.0,0.0,1.0,91.0,PRODUCTION,FOOD_DEMO,train
2026-08-21 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,0,0,0,70,0,0,38000.0,0,96.0,1.0,0.0,39.0,PRODUCTION,FOOD_DEMO,train
2026-08-21 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,1,0,0,67,0,0,38000.0,0,120.0,1.0,0.0,81.0,PRODUCTION,FOOD_DEMO,train
2026-08-21 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,3,0,0,64,0,0,38000.0,0,299.0,1.0,2.0,49.0,PRODUCTION,FOOD_DEMO,train
2026-08-21 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,1,3,0,0,61,0,0,38000.0,0,271.0,3.0,0.0,109.0,PRODUCTION,FOOD_DEMO,train
2026-08-21 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,1,3,0,0,52,0,0,38000.0,0,432.0,1.0,1.0,32.0,PRODUCTION,FOOD_DEMO,train
2026-08-21 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,1,8,0,0,43,0,0,38000.0,0,312.0,3.0,2.0,53.0,PRODUCTION,FOOD_DEMO,train
2026-08-21 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,8,3,0,38,0,0,38000.0,0,142.0,0.0,2.0,57.0,PRODUCTION,FOOD_DEMO,val
2026-08-21 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,4,2,0,35,0,0,38000.0,0,112.0,0.0,4.0,47.0,PRODUCTION,FOOD_DEMO,val
2026-08-21 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,1,3,6,0,32,0,0,38000.0,0,160.0,1.0,0.0,62.0,PRODUCTION,FOOD_DEMO,val
2026-08-21 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,0,3,5,0,29,0,0,38000.0,0,496.0,1.0,1.0,49.0,PRODUCTION,FOOD_DEMO,val
2026-08-21 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,2,3,0,20,0,0,38000.0,0,247.0,5.0,3.0,43.0,PRODUCTION,FOOD_DEMO,val
2026-08-21 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,9,2,0,14,0,0,38000.0,0,167.0,1.0,2.0,58.0,PRODUCTION,FOOD_DEMO,val
2026-08-21 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,1,6,12,1,11,0,0,38000.0,0,440.0,1.0,3.0,114.0,PRODUCTION,FOOD_DEMO,val
2026-08-21 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,1,3,2,0,5,0,1,38000.0,0,114.0,0.0,4.0,86.0,PRODUCTION,FOOD_DEMO,val
2026-08-21 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,5,1,0,0,0,1,38000.0,0,8.0,0.0,1.0,62.0,PRODUCTION,FOOD_DEMO,val
2026-08-21 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,4,0,0,0,0,1,38000.0,0,5.0,0.0,2.0,111.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,38000.0,0,6.0,0.0,0.0,55.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,5.0,0.0,1.0,95.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,38000.0,0,6.0,0.0,0.0,52.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,4.0,0.0,2.0,38.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,3.0,0.0,1.0,50.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,4.0,0.0,1.0,59.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,3.0,0.0,1.0,53.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,38000.0,0,9.0,0.0,1.0,53.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,3,0,0,0,1,38000.0,0,7.0,0.0,4.0,73.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,3,0,0,0,1,38000.0,0,6.0,0.0,1.0,43.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,3,0,0,0,1,38000.0,0,8.0,0.0,3.0,18.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,8,1,0,0,1,38000.0,0,6.0,0.0,3.0,46.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,8,1,0,0,1,38000.0,0,2.0,0.0,5.0,52.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,4,1,0,0,1,38000.0,0,6.0,0.0,0.0,30.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,0,3,1,97,97,0,38000.0,0,133.0,0.0,1.0,53.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,3,0,94,0,0,38000.0,0,104.0,0.0,2.0,118.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,0,3,2,0,92,0,0,38000.0,0,252.0,0.0,5.0,111.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,2,9,0,85,0,0,38000.0,0,158.0,1.0,2.0,55.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,12,1,7,6,0,81,0,0,38000.0,0,206.0,3.0,1.0,138.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,4,3,0,69,0,0,38000.0,0,41.0,0.0,0.0,63.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,1,11,4,0,68,0,0,38000.0,0,485.0,1.0,0.0,77.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,1,4,0,59,0,0,38000.0,0,145.0,0.0,4.0,94.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,0,8,0,0,56,0,0,38000.0,0,129.0,0.0,1.0,104.0,PRODUCTION,FOOD_DEMO,val
2026-08-22 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,1,3,0,0,49,0,0,38000.0,0,50.0,0.0,2.0,112.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,7,0,0,47,0,0,38000.0,0,0.0,0.0,0.0,90.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,47,0,0,38000.0,0,2.0,0.0,4.0,96.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,47,0,0,38000.0,0,66.0,0.0,4.0,72.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,0,0,46,0,0,38000.0,0,167.0,0.0,1.0,40.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,44,0,0,38000.0,0,26.0,0.0,0.0,48.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,2,0,0,43,0,0,38000.0,0,35.0,1.0,1.0,34.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,42,0,0,38000.0,0,43.0,0.0,0.0,42.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,41,0,0,38000.0,0,56.0,0.0,7.0,49.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,1,0,0,40,0,0,38000.0,0,417.0,2.0,3.0,63.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,1,0,0,35,0,0,38000.0,0,98.0,0.0,0.0,51.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,5,0,0,33,0,0,38000.0,0,72.0,0.0,4.0,60.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,0,2,0,0,31,0,0,38000.0,0,392.0,3.0,3.0,71.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,2,0,0,23,0,0,38000.0,0,9.0,0.0,1.0,37.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,10,1,8,0,0,23,0,0,38000.0,0,150.0,4.0,0.0,121.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,1,0,3,0,13,0,0,38000.0,0,115.0,2.0,2.0,93.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,0,9,2,0,11,0,0,38000.0,0,301.0,4.0,1.0,72.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,1,7,0,3,0,1,38000.0,0,200.0,1.0,5.0,37.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,8,4,0,0,0,1,38000.0,0,4.0,0.0,1.0,40.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,3,11,0,0,0,1,38000.0,0,10.0,0.0,2.0,69.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,38000.0,0,5.0,0.0,3.0,104.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,7,0,0,0,1,38000.0,0,7.0,0.0,3.0,59.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,3,0,0,0,1,38000.0,0,6.0,0.0,2.0,60.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,7,0,0,0,1,38000.0,0,8.0,0.0,0.0,46.0,PRODUCTION,FOOD_DEMO,val
2026-08-23 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,38000.0,0,4.0,0.0,3.0,65.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,4.0,0.0,1.0,36.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,6.0,0.0,6.0,68.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,6.0,0.0,0.0,63.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,2,0,0,0,1,38000.0,0,2.0,0.0,2.0,78.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,38000.0,0,10.0,0.0,0.0,69.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,38000.0,0,5.0,0.0,1.0,76.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,38000.0,0,7.0,0.0,2.0,74.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,38000.0,0,3.0,0.0,1.0,47.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,5,0,0,0,1,38000.0,0,3.0,0.0,0.0,52.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,2,0,0,0,1,38000.0,0,8.0,0.0,2.0,85.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,2,0,0,0,1,38000.0,0,5.0,0.0,1.0,68.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,8,0,0,0,1,38000.0,0,7.0,0.0,3.0,85.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,9.0,0.0,1.0,60.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,9,0,0,0,1,38000.0,0,9.0,0.0,2.0,35.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,0,1,0,102,102,0,38000.0,0,110.0,2.0,1.0,96.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,0,8,0,97,0,0,38000.0,0,148.0,1.0,8.0,113.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,5,3,0,91,0,0,38000.0,0,49.0,1.0,2.0,43.0,PRODUCTION,FOOD_DEMO,val
2026-08-24 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,6,0,0,90,0,0,38000.0,0,299.0,2.0,2.0,106.0,PRODUCTION,FOOD_DEMO,val
